,origin,exit_time_binned,arr_time,exit_time,total,destination,hist_total,disp
18873,Loughton,19,561,596,1,513,0.342105263158,9:45
18874,Loughton,19,562,597,1,513,0.342105263158,9:45
18875,Loughton,20,571,608,1,513,0.776315789475,10:0
18876,Loughton,20,568,603,1,513,0.776315789475,10:0
18877,Loughton,21,597,630,1,513,1.36842105263,10:15
18878,Loughton,22,611,645,1,513,0.324561403509,10:30
18879,Loughton,22,605,636,1,513,0.324561403509,10:30
18880,Loughton,22,600,636,1,513,0.324561403509,10:30
18881,Loughton,23,618,649,1,513,0.175438596491,10:45
18882,Loughton,23,622,656,1,513,0.175438596491,10:45
18883,Loughton,23,619,650,1,513,0.175438596491,10:45
18884,Loughton,26,665,696,1,513,0.0,11:30
18885,Maida Vale,6,364,393,1,513,1.34210526316,6:30
18886,Maida Vale,7,380,418,1,644,0.986842105265,6:45
18887,Maida Vale,7,393,417,1,513,0.986842105265,6:45
18888,Maida Vale,8,406,435,1,644,0.491228070177,7:0
18889,Maida Vale,8,401,426,1,513,0.491228070177,7:0
18890,Maida Vale,8,407,432,1,513,0.491228070177,7:0
18891,Maida Vale,9,412,441,1,513,0.973684210527,7:15
18892,Maida Vale,9,410,436,1,513,0.973684210527,7:15
18893,Maida Vale,9,422,450,1,513,0.973684210527,7:15
18894,Maida Vale,10,428,453,1,513,3.73684210526,7:30
18895,Maida Vale,11,440,466,1,513,0.612781954887,7:45
18896,Maida Vale,11,448,475,1,513,0.612781954887,7:45
18897,Maida Vale,11,438,471,1,513,0.612781954887,7:45
18898,Maida Vale,11,448,474,1,513,0.612781954887,7:45
18899,Maida Vale,11,442,466,1,513,0.612781954887,7:45
18900,Maida Vale,11,437,466,1,513,0.612781954887,7:45
18901,Maida Vale,11,439,466,1,513,0.612781954887,7:45
18902,Maida Vale,12,452,481,1,513,0.991228070175,8:0
18903,Maida Vale,12,459,484,1,513,0.991228070175,8:0
18904,Maida Vale,12,453,486,1,513,0.991228070175,8:0
18905,Maida Vale,12,462,491,1,513,0.991228070175,8:0
18906,Maida Vale,12,467,493,1,513,0.991228070175,8:0
18907,Maida Vale,12,456,484,1,513,0.991228070175,8:0
18908,Maida Vale,13,468,496,1,513,2.76315789474,8:15
18909,Maida Vale,13,473,498,1,513,2.76315789474,8:15
18910,Maida Vale,13,478,507,1,644,2.76315789474,8:15
18911,Maida Vale,14,489,522,1,644,0.830827067669,8:30
18912,Maida Vale,14,492,522,1,644,0.830827067669,8:30
18913,Maida Vale,14,487,519,1,513,0.830827067669,8:30
18914,Maida Vale,14,478,511,1,644,0.830827067669,8:30
18915,Maida Vale,14,484,511,1,513,0.830827067669,8:30
18916,Maida Vale,14,491,522,1,513,0.830827067669,8:30
18917,Maida Vale,14,483,513,1,644,0.830827067669,8:30
18918,Maida Vale,15,500,528,1,513,0.542105263158,8:45
18919,Maida Vale,15,504,537,1,644,0.542105263158,8:45
18920,Maida Vale,15,500,532,1,513,0.542105263158,8:45
18921,Maida Vale,15,503,536,1,513,0.542105263158,8:45
18922,Maida Vale,15,495,526,1,513,0.542105263158,8:45
18923,Maida Vale,15,495,527,1,513,0.542105263158,8:45
18924,Maida Vale,15,499,532,1,513,0.542105263158,8:45
18925,Maida Vale,15,500,532,1,644,0.542105263158,8:45
18926,Maida Vale,15,494,526,1,513,0.542105263158,8:45
18927,Maida Vale,15,499,532,1,513,0.542105263158,8:45
18928,Maida Vale,16,509,545,1,513,0.3125,9:0
18929,Maida Vale,16,510,542,1,513,0.3125,9:0
18930,Maida Vale,16,525,554,1,513,0.3125,9:0
18931,Maida Vale,16,504,543,1,644,0.3125,9:0
18932,Maida Vale,16,514,548,1,644,0.3125,9:0
18933,Maida Vale,16,514,545,1,513,0.3125,9:0
18934,Maida Vale,16,513,547,1,644,0.3125,9:0
18935,Maida Vale,16,513,546,1,644,0.3125,9:0
18936,Maida Vale,17,523,559,1,644,0.204678362573,9:15
18937,Maida Vale,17,542,568,1,513,0.204678362573,9:15
18938,Maida Vale,17,543,570,1,513,0.204678362573,9:15
18939,Maida Vale,17,532,562,1,513,0.204678362573,9:15
18940,Maida Vale,17,528,564,1,644,0.204678362573,9:15
18941,Maida Vale,17,524,558,1,513,0.204678362573,9:15
18942,Maida Vale,17,526,557,1,513,0.204678362573,9:15
18943,Maida Vale,17,532,560,1,513,0.204678362573,9:15
18944,Maida Vale,17,532,560,1,513,0.204678362573,9:15
18945,Maida Vale,18,541,571,1,513,0.289473684211,9:30
18946,Maida Vale,18,550,578,1,513,0.289473684211,9:30
18947,Maida Vale,19,558,589,1,513,0.368421052631,9:45
18948,Maida Vale,19,555,587,1,644,0.368421052631,9:45
18949,Maida Vale,21,604,629,1,513,0.631578947368,10:15
18950,Maida Vale,24,634,661,1,513,0.210526315789,11:0
18951,Maida Vale,24,637,666,1,513,0.210526315789,11:0
18952,Maida Vale,24,637,666,1,513,0.210526315789,11:0
18953,Maida Vale,25,654,681,1,513,0.684210526316,11:15
18954,Maida Vale,26,664,691,1,513,0.0263157894737,11:30
18955,Malden Manor,11,433,478,1,513,0.289473684211,7:45
18956,Malden Manor,12,426,482,1,513,1.52631578947,8:0
18957,Malden Manor,14,464,512,1,513,0.0751879699249,8:30
18958,Malden Manor,14,466,513,1,513,0.0751879699249,8:30
18959,Malden Manor,14,466,525,1,513,0.0751879699249,8:30
18960,Malden Manor,14,465,515,1,513,0.0751879699249,8:30
18961,Malden Manor,14,461,513,1,513,0.0751879699249,8:30
18962,Malden Manor,14,467,513,1,513,0.0751879699249,8:30
18963,Malden Manor,14,442,514,1,513,0.0751879699249,8:30
18964,Malden Manor,16,484,551,1,513,0.00657894736843,9:0
18965,Malden Manor,16,486,543,1,513,0.00657894736843,9:0
18966,Malden Manor,16,494,543,1,513,0.00657894736843,9:0
18967,Malden Manor,16,489,548,1,513,0.00657894736843,9:0
18968,Malden Manor,17,523,567,1,513,0.0,9:15
18969,Manor House,6,379,404,1,513,0.219298245614,6:30
18970,Manor House,6,364,393,1,513,0.219298245614,6:30
18971,Manor House,6,370,395,1,513,0.219298245614,6:30
18972,Manor House,7,383,409,1,513,0.407894736842,6:45
18973,Manor House,7,395,420,1,513,0.407894736842,6:45
18974,Manor House,8,399,422,1,513,0.513157894735,7:0
18975,Manor House,8,395,425,1,644,0.513157894735,7:0
18976,Manor House,12,458,486,1,644,1.77631578947,8:0
18977,Manor House,12,464,489,1,513,1.77631578947,8:0
18978,Manor House,13,473,499,1,513,1.22105263158,8:15
18979,Manor House,13,478,502,1,644,1.22105263158,8:15
18980,Manor House,13,468,497,1,513,1.22105263158,8:15
18981,Manor House,13,481,506,1,644,1.22105263158,8:15
18982,Manor House,13,475,502,1,513,1.22105263158,8:15
18983,Manor House,14,488,519,1,644,0.98245614035,8:30
18984,Manor House,14,483,511,1,513,0.98245614035,8:30
18985,Manor House,14,484,515,1,644,0.98245614035,8:30
18986,Manor House,15,498,526,1,513,0.364661654136,8:45
18987,Manor House,15,502,534,1,513,0.364661654136,8:45
18988,Manor House,15,507,537,1,513,0.364661654136,8:45
18989,Manor House,15,512,540,1,513,0.364661654136,8:45
18990,Manor House,15,496,526,1,513,0.364661654136,8:45
18991,Manor House,15,507,535,1,513,0.364661654136,8:45
18992,Manor House,15,510,538,1,644,0.364661654136,8:45
18993,Manor House,16,515,547,1,513,0.506578947367,9:0
18994,Manor House,16,523,553,1,513,0.506578947367,9:0
18995,Manor House,16,510,544,1,513,0.506578947367,9:0
18996,Manor House,16,518,550,1,513,0.506578947367,9:0
18997,Manor House,17,533,564,1,644,0.480263157895,9:15
18998,Manor House,17,534,564,1,644,0.480263157895,9:15
18999,Manor House,17,543,569,1,513,0.480263157895,9:15
19000,Manor House,17,535,564,1,513,0.480263157895,9:15
19001,Manor House,18,543,576,1,644,0.973684210526,9:30
19002,Manor House,19,564,587,1,644,0.407894736842,9:45
19003,Manor House,19,564,592,1,513,0.407894736842,9:45
19004,Manor House,20,576,602,1,513,0.789473684211,10:0
19005,Manor House,23,637,660,1,513,0.868421052632,10:45
19006,Manor House,26,670,699,1,644,0.078947368421,11:30
19007,Manor House,26,670,699,1,513,0.078947368421,11:30
19008,Manor House,27,689,717,1,644,0.0,11:45
19009,Manor Park,5,369,388,1,513,0.315789473684,6:15
19010,Manor Park,7,391,413,1,513,0.736842105263,6:45
19011,Manor Park,8,399,423,1,513,0.789473684211,7:0
19012,Manor Park,9,415,445,1,513,0.324561403509,7:15
19013,Manor Park,9,418,446,1,513,0.324561403509,7:15
19014,Manor Park,9,414,446,1,513,0.324561403509,7:15
19015,Manor Park,11,441,480,1,513,0.324561403509,7:45
19016,Manor Park,11,450,477,1,513,0.324561403509,7:45
19017,Manor Park,11,450,477,1,513,0.324561403509,7:45
19018,Manor Park,12,463,486,1,513,0.894736842105,8:0
19019,Manor Park,13,469,503,1,513,0.934210526315,8:15
19020,Manor Park,13,474,499,1,513,0.934210526315,8:15
19021,Manor Park,14,500,525,1,513,0.355263157895,8:30
19022,Manor Park,14,500,524,1,513,0.355263157895,8:30
19023,Manor Park,14,496,525,1,513,0.355263157895,8:30
19024,Manor Park,14,485,525,1,513,0.355263157895,8:30
19025,Manor Park,15,499,533,1,644,0.434210526316,8:45
19026,Manor Park,15,498,528,1,513,0.434210526316,8:45
19027,Manor Park,16,525,552,1,513,0.105263157895,9:0
19028,Manor Park,16,514,543,1,513,0.105263157895,9:0
19029,Manor Park,16,529,552,1,513,0.105263157895,9:0
19030,Manor Park,23,604,652,1,513,0.171052631579,10:45
19031,Manor Park,23,620,647,1,513,0.171052631579,10:45
19032,Mansion House,12,474,483,1,644,0.289473684211,8:0
19033,Mansion House,13,498,502,1,644,0.105263157894,8:15
19034,Mansion House,13,503,508,1,644,0.105263157894,8:15
19035,Mansion House,14,516,520,1,644,0.263157894737,8:30
19036,Mansion House,19,584,591,1,644,0.5,9:45
19037,Mansion House,20,602,607,1,644,0.447368421053,10:0
19038,Mansion House,23,648,653,1,644,0.578947368421,10:45
19039,Mansion House,24,656,661,1,644,0.197368421053,11:0
19040,Mansion House,24,657,663,1,644,0.197368421053,11:0
19041,Marble Arch,3,336,358,1,513,0.473684210526,5:45
19042,Marble Arch,5,366,382,1,513,3.02631578947,6:15
19043,Marble Arch,6,376,393,1,513,0.776315789473,6:30
19044,Marble Arch,6,387,402,1,513,0.776315789473,6:30
19045,Marble Arch,6,384,399,1,513,0.776315789473,6:30
19046,Marble Arch,6,380,399,1,513,0.776315789473,6:30
19047,Marble Arch,6,388,403,1,513,0.776315789473,6:30
19048,Marble Arch,6,381,399,1,513,0.776315789473,6:30
19049,Marble Arch,7,391,407,1,513,0.697368421053,6:45
19050,Marble Arch,7,396,414,1,513,0.697368421053,6:45
19051,Marble Arch,7,403,417,1,513,0.697368421053,6:45
19052,Marble Arch,7,402,416,1,513,0.697368421053,6:45
19053,Marble Arch,7,395,413,1,513,0.697368421053,6:45
19054,Marble Arch,7,402,415,1,513,0.697368421053,6:45
19055,Marble Arch,8,420,433,1,513,1.46710526316,7:0
19056,Marble Arch,8,419,433,1,513,1.46710526316,7:0
19057,Marble Arch,8,407,423,1,513,1.46710526316,7:0
19058,Marble Arch,8,415,429,1,513,1.46710526316,7:0
19059,Marble Arch,9,436,450,1,513,0.80701754386,7:15
19060,Marble Arch,9,433,448,1,513,0.80701754386,7:15
19061,Marble Arch,9,434,448,1,513,0.80701754386,7:15
19062,Marble Arch,9,426,441,1,513,0.80701754386,7:15
19063,Marble Arch,9,430,444,1,513,0.80701754386,7:15
19064,Marble Arch,9,425,441,1,513,0.80701754386,7:15
19065,Marble Arch,9,428,441,1,513,0.80701754386,7:15
19066,Marble Arch,9,430,444,1,513,0.80701754386,7:15
19067,Marble Arch,9,428,445,1,513,0.80701754386,7:15
19068,Marble Arch,10,441,456,1,513,1.31578947369,7:30
19069,Marble Arch,10,443,456,1,513,1.31578947369,7:30
19070,Marble Arch,10,444,462,1,513,1.31578947369,7:30
19071,Marble Arch,10,444,462,1,513,1.31578947369,7:30
19072,Marble Arch,10,441,456,1,513,1.31578947369,7:30
19073,Marble Arch,10,444,462,1,513,1.31578947369,7:30
19074,Marble Arch,10,445,462,1,513,1.31578947369,7:30
19075,Marble Arch,10,441,455,1,513,1.31578947369,7:30
19076,Marble Arch,11,450,467,1,513,0.912280701753,7:45
19077,Marble Arch,11,463,478,1,513,0.912280701753,7:45
19078,Marble Arch,11,463,478,1,513,0.912280701753,7:45
19079,Marble Arch,11,463,480,1,513,0.912280701753,7:45
19080,Marble Arch,11,456,471,1,513,0.912280701753,7:45
19081,Marble Arch,11,456,471,1,513,0.912280701753,7:45
19082,Marble Arch,11,460,474,1,513,0.912280701753,7:45
19083,Marble Arch,11,456,471,1,513,0.912280701753,7:45
19084,Marble Arch,11,450,467,1,513,0.912280701753,7:45
19085,Marble Arch,11,456,470,1,513,0.912280701753,7:45
19086,Marble Arch,11,454,471,1,513,0.912280701753,7:45
19087,Marble Arch,11,459,475,1,513,0.912280701753,7:45
19088,Marble Arch,11,455,472,1,513,0.912280701753,7:45
19089,Marble Arch,11,451,466,1,513,0.912280701753,7:45
19090,Marble Arch,11,451,466,1,513,0.912280701753,7:45
19091,Marble Arch,12,471,487,1,513,0.793859649122,8:0
19092,Marble Arch,12,476,491,1,513,0.793859649122,8:0
19093,Marble Arch,12,478,493,1,513,0.793859649122,8:0
19094,Marble Arch,12,471,487,1,513,0.793859649122,8:0
19095,Marble Arch,12,467,481,1,513,0.793859649122,8:0
19096,Marble Arch,12,472,487,1,513,0.793859649122,8:0
19097,Marble Arch,12,465,481,1,513,0.793859649122,8:0
19098,Marble Arch,12,476,490,1,513,0.793859649122,8:0
19099,Marble Arch,12,475,488,1,513,0.793859649122,8:0
19100,Marble Arch,12,477,493,1,513,0.793859649122,8:0
19101,Marble Arch,12,471,487,1,513,0.793859649122,8:0
19102,Marble Arch,12,477,491,1,513,0.793859649122,8:0
19103,Marble Arch,12,466,482,1,513,0.793859649122,8:0
19104,Marble Arch,12,466,481,1,513,0.793859649122,8:0
19105,Marble Arch,12,471,487,1,513,0.793859649122,8:0
19106,Marble Arch,12,468,483,1,513,0.793859649122,8:0
19107,Marble Arch,12,475,491,1,513,0.793859649122,8:0
19108,Marble Arch,12,469,483,1,513,0.793859649122,8:0
19109,Marble Arch,13,485,502,1,513,0.91447368421,8:15
19110,Marble Arch,13,488,503,1,513,0.91447368421,8:15
19111,Marble Arch,13,491,506,1,513,0.91447368421,8:15
19112,Marble Arch,13,488,503,1,513,0.91447368421,8:15
19113,Marble Arch,13,487,506,1,513,0.91447368421,8:15
19114,Marble Arch,13,494,508,1,513,0.91447368421,8:15
19115,Marble Arch,13,482,498,1,513,0.91447368421,8:15
19116,Marble Arch,13,493,508,1,513,0.91447368421,8:15
19117,Marble Arch,13,479,497,1,513,0.91447368421,8:15
19118,Marble Arch,13,490,505,1,513,0.91447368421,8:15
19119,Marble Arch,13,487,503,1,513,0.91447368421,8:15
19120,Marble Arch,13,488,503,1,513,0.91447368421,8:15
19121,Marble Arch,13,489,505,1,513,0.91447368421,8:15
19122,Marble Arch,13,482,496,1,513,0.91447368421,8:15
19123,Marble Arch,13,483,498,1,513,0.91447368421,8:15
19124,Marble Arch,13,486,503,1,513,0.91447368421,8:15
19125,Marble Arch,13,492,506,1,513,0.91447368421,8:15
19126,Marble Arch,13,488,503,1,513,0.91447368421,8:15
19127,Marble Arch,13,488,503,1,513,0.91447368421,8:15
19128,Marble Arch,13,488,503,1,513,0.91447368421,8:15
19129,Marble Arch,14,499,514,1,513,0.854066985645,8:30
19130,Marble Arch,14,500,515,1,513,0.854066985645,8:30
19131,Marble Arch,14,505,522,1,513,0.854066985645,8:30
19132,Marble Arch,14,505,522,1,513,0.854066985645,8:30
19133,Marble Arch,14,505,522,1,513,0.854066985645,8:30
19134,Marble Arch,14,504,519,1,513,0.854066985645,8:30
19135,Marble Arch,14,506,521,1,513,0.854066985645,8:30
19136,Marble Arch,14,500,516,1,513,0.854066985645,8:30
19137,Marble Arch,14,497,513,1,513,0.854066985645,8:30
19138,Marble Arch,14,503,518,1,513,0.854066985645,8:30
19139,Marble Arch,14,502,519,1,513,0.854066985645,8:30
19140,Marble Arch,14,498,513,1,513,0.854066985645,8:30
19141,Marble Arch,14,500,516,1,513,0.854066985645,8:30
19142,Marble Arch,14,495,512,1,513,0.854066985645,8:30
19143,Marble Arch,14,502,519,1,513,0.854066985645,8:30
19144,Marble Arch,14,510,525,1,513,0.854066985645,8:30
19145,Marble Arch,14,495,511,1,513,0.854066985645,8:30
19146,Marble Arch,14,506,522,1,513,0.854066985645,8:30
19147,Marble Arch,14,501,516,1,513,0.854066985645,8:30
19148,Marble Arch,14,504,519,1,513,0.854066985645,8:30
19149,Marble Arch,14,495,511,1,513,0.854066985645,8:30
19150,Marble Arch,14,504,521,1,513,0.854066985645,8:30
19151,Marble Arch,15,512,527,1,513,0.320282413351,8:45
19152,Marble Arch,15,520,536,1,513,0.320282413351,8:45
19153,Marble Arch,15,519,536,1,513,0.320282413351,8:45
19154,Marble Arch,15,510,536,1,513,0.320282413351,8:45
19155,Marble Arch,15,513,535,1,513,0.320282413351,8:45
19156,Marble Arch,15,515,536,1,513,0.320282413351,8:45
19157,Marble Arch,15,522,538,1,513,0.320282413351,8:45
19158,Marble Arch,15,512,536,1,513,0.320282413351,8:45
19159,Marble Arch,15,513,534,1,513,0.320282413351,8:45
19160,Marble Arch,15,510,532,1,513,0.320282413351,8:45
19161,Marble Arch,15,508,526,1,513,0.320282413351,8:45
19162,Marble Arch,15,521,536,1,513,0.320282413351,8:45
19163,Marble Arch,15,512,533,1,513,0.320282413351,8:45
19164,Marble Arch,15,508,526,1,513,0.320282413351,8:45
19165,Marble Arch,15,524,540,1,513,0.320282413351,8:45
19166,Marble Arch,15,509,528,1,513,0.320282413351,8:45
19167,Marble Arch,15,508,526,1,513,0.320282413351,8:45
19168,Marble Arch,15,511,527,1,513,0.320282413351,8:45
19169,Marble Arch,15,511,528,1,513,0.320282413351,8:45
19170,Marble Arch,15,512,536,1,513,0.320282413351,8:45
19171,Marble Arch,15,524,540,1,513,0.320282413351,8:45
19172,Marble Arch,15,522,537,1,513,0.320282413351,8:45
19173,Marble Arch,15,512,535,1,513,0.320282413351,8:45
19174,Marble Arch,15,521,537,1,513,0.320282413351,8:45
19175,Marble Arch,15,507,527,1,513,0.320282413351,8:45
19176,Marble Arch,15,513,531,1,513,0.320282413351,8:45
19177,Marble Arch,15,520,535,1,513,0.320282413351,8:45
19178,Marble Arch,15,515,531,1,513,0.320282413351,8:45
19179,Marble Arch,15,517,537,1,513,0.320282413351,8:45
19180,Marble Arch,15,509,528,1,513,0.320282413351,8:45
19181,Marble Arch,15,515,535,1,513,0.320282413351,8:45
19182,Marble Arch,15,513,535,1,513,0.320282413351,8:45
19183,Marble Arch,15,519,538,1,513,0.320282413351,8:45
19184,Marble Arch,15,518,540,1,644,0.320282413351,8:45
19185,Marble Arch,15,520,536,1,513,0.320282413351,8:45
19186,Marble Arch,15,508,527,1,513,0.320282413351,8:45
19187,Marble Arch,15,524,540,1,513,0.320282413351,8:45
19188,Marble Arch,15,509,528,1,513,0.320282413351,8:45
19189,Marble Arch,15,518,536,1,513,0.320282413351,8:45
19190,Marble Arch,15,515,535,1,513,0.320282413351,8:45
19191,Marble Arch,15,520,538,1,513,0.320282413351,8:45
19192,Marble Arch,16,522,541,1,513,0.965587044531,9:0
19193,Marble Arch,16,533,554,1,513,0.965587044531,9:0
19194,Marble Arch,16,526,553,1,513,0.965587044531,9:0
19195,Marble Arch,16,537,554,1,513,0.965587044531,9:0
19196,Marble Arch,16,533,551,1,513,0.965587044531,9:0
19197,Marble Arch,16,532,550,1,513,0.965587044531,9:0
19198,Marble Arch,16,532,553,1,513,0.965587044531,9:0
19199,Marble Arch,16,526,545,1,513,0.965587044531,9:0
19200,Marble Arch,16,522,541,1,513,0.965587044531,9:0
19201,Marble Arch,16,525,541,1,513,0.965587044531,9:0
19202,Marble Arch,16,529,550,1,513,0.965587044531,9:0
19203,Marble Arch,16,528,545,1,513,0.965587044531,9:0
19204,Marble Arch,16,525,541,1,513,0.965587044531,9:0
19205,Marble Arch,17,529,558,1,513,0.26225045372,9:15
19206,Marble Arch,17,539,557,1,513,0.26225045372,9:15
19207,Marble Arch,17,530,558,1,513,0.26225045372,9:15
19208,Marble Arch,17,527,557,1,513,0.26225045372,9:15
19209,Marble Arch,17,547,564,1,513,0.26225045372,9:15
19210,Marble Arch,17,549,565,1,513,0.26225045372,9:15
19211,Marble Arch,17,544,561,1,513,0.26225045372,9:15
19212,Marble Arch,17,539,557,1,513,0.26225045372,9:15
19213,Marble Arch,17,542,557,1,513,0.26225045372,9:15
19214,Marble Arch,17,537,556,1,513,0.26225045372,9:15
19215,Marble Arch,17,542,560,1,513,0.26225045372,9:15
19216,Marble Arch,17,542,559,1,513,0.26225045372,9:15
19217,Marble Arch,17,543,559,1,513,0.26225045372,9:15
19218,Marble Arch,17,554,570,1,513,0.26225045372,9:15
19219,Marble Arch,17,539,557,1,513,0.26225045372,9:15
19220,Marble Arch,17,534,557,1,644,0.26225045372,9:15
19221,Marble Arch,17,536,556,1,513,0.26225045372,9:15
19222,Marble Arch,17,542,560,1,513,0.26225045372,9:15
19223,Marble Arch,17,540,558,1,513,0.26225045372,9:15
19224,Marble Arch,17,539,556,1,513,0.26225045372,9:15
19225,Marble Arch,17,540,557,1,513,0.26225045372,9:15
19226,Marble Arch,17,548,567,1,513,0.26225045372,9:15
19227,Marble Arch,17,546,561,1,513,0.26225045372,9:15
19228,Marble Arch,17,549,567,1,513,0.26225045372,9:15
19229,Marble Arch,17,528,557,1,513,0.26225045372,9:15
19230,Marble Arch,17,550,568,1,513,0.26225045372,9:15
19231,Marble Arch,17,543,560,1,513,0.26225045372,9:15
19232,Marble Arch,17,527,560,1,513,0.26225045372,9:15
19233,Marble Arch,17,543,565,1,644,0.26225045372,9:15
19234,Marble Arch,18,556,572,1,513,0.878289473684,9:30
19235,Marble Arch,18,561,576,1,513,0.878289473684,9:30
19236,Marble Arch,18,556,572,1,513,0.878289473684,9:30
19237,Marble Arch,18,562,577,1,513,0.878289473684,9:30
19238,Marble Arch,18,563,579,1,513,0.878289473684,9:30
19239,Marble Arch,18,555,571,1,513,0.878289473684,9:30
19240,Marble Arch,18,564,578,1,513,0.878289473684,9:30
19241,Marble Arch,18,556,572,1,513,0.878289473684,9:30
19242,Marble Arch,19,580,595,1,513,0.751879699249,9:45
19243,Marble Arch,19,576,591,1,513,0.751879699249,9:45
19244,Marble Arch,19,579,594,1,513,0.751879699249,9:45
19245,Marble Arch,19,579,594,1,513,0.751879699249,9:45
19246,Marble Arch,19,575,590,1,513,0.751879699249,9:45
19247,Marble Arch,19,580,595,1,513,0.751879699249,9:45
19248,Marble Arch,19,584,597,1,513,0.751879699249,9:45
19249,Marble Arch,20,598,612,1,513,0.452153110048,10:0
19250,Marble Arch,20,598,612,1,513,0.452153110048,10:0
19251,Marble Arch,20,599,614,1,513,0.452153110048,10:0
19252,Marble Arch,20,601,615,1,513,0.452153110048,10:0
19253,Marble Arch,20,601,615,1,513,0.452153110048,10:0
19254,Marble Arch,20,590,604,1,513,0.452153110048,10:0
19255,Marble Arch,20,595,612,1,513,0.452153110048,10:0
19256,Marble Arch,20,597,612,1,513,0.452153110048,10:0
19257,Marble Arch,20,596,614,1,513,0.452153110048,10:0
19258,Marble Arch,20,597,613,1,513,0.452153110048,10:0
19259,Marble Arch,20,600,614,1,513,0.452153110048,10:0
19260,Marble Arch,21,606,620,1,513,0.665413533834,10:15
19261,Marble Arch,21,605,619,1,513,0.665413533834,10:15
19262,Marble Arch,21,606,620,1,513,0.665413533834,10:15
19263,Marble Arch,21,609,622,1,513,0.665413533834,10:15
19264,Marble Arch,21,615,630,1,513,0.665413533834,10:15
19265,Marble Arch,21,609,622,1,513,0.665413533834,10:15
19266,Marble Arch,21,609,623,1,513,0.665413533834,10:15
19267,Marble Arch,22,623,637,1,513,0.321428571429,10:30
19268,Marble Arch,22,625,639,1,513,0.321428571429,10:30
19269,Marble Arch,22,625,639,1,513,0.321428571429,10:30
19270,Marble Arch,22,621,637,1,513,0.321428571429,10:30
19271,Marble Arch,22,626,640,1,513,0.321428571429,10:30
19272,Marble Arch,22,623,637,1,513,0.321428571429,10:30
19273,Marble Arch,22,617,631,1,513,0.321428571429,10:30
19274,Marble Arch,22,624,638,1,513,0.321428571429,10:30
19275,Marble Arch,22,624,638,1,513,0.321428571429,10:30
19276,Marble Arch,22,622,637,1,513,0.321428571429,10:30
19277,Marble Arch,22,621,637,1,513,0.321428571429,10:30
19278,Marble Arch,22,621,637,1,513,0.321428571429,10:30
19279,Marble Arch,22,624,638,1,513,0.321428571429,10:30
19280,Marble Arch,22,625,639,1,513,0.321428571429,10:30
19281,Marble Arch,23,642,656,1,513,1.21052631579,10:45
19282,Marble Arch,23,642,656,1,513,1.21052631579,10:45
19283,Marble Arch,23,634,650,1,513,1.21052631579,10:45
19284,Marble Arch,24,651,666,1,513,1.8552631579,11:0
19285,Marble Arch,24,647,661,1,513,1.8552631579,11:0
19286,Marble Arch,25,662,684,1,644,0.631578947368,11:15
19287,Marble Arch,25,662,684,1,644,0.631578947368,11:15
19288,Marble Arch,25,669,683,1,513,0.631578947368,11:15
19289,Marble Arch,25,670,684,1,513,0.631578947368,11:15
19290,Marble Arch,25,665,681,1,513,0.631578947368,11:15
19291,Marble Arch,26,682,697,1,513,0.526315789473,11:30
19292,Marble Arch,26,681,696,1,513,0.526315789473,11:30
19293,Marble Arch,26,689,705,1,513,0.526315789473,11:30
19294,Marble Arch,26,680,694,1,513,0.526315789473,11:30
19295,Marble Arch,26,682,697,1,513,0.526315789473,11:30
19296,Marble Arch,26,680,693,1,513,0.526315789473,11:30
19297,Marble Arch,27,702,718,1,513,0.0263157894737,11:45
19298,Maryland,8,416,434,1,513,0.223684210527,7:0
19299,Maryland,8,413,433,1,513,0.223684210527,7:0
19300,Maryland,10,439,456,1,513,0.434210526316,7:30
19301,Maryland,10,435,459,1,513,0.434210526316,7:30
19302,Maryland,11,446,466,1,513,0.947368421053,7:45
19303,Maryland,12,469,487,1,513,0.315789473684,8:0
19304,Maryland,13,487,508,1,513,0.894736842105,8:15
19305,Maryland,14,487,517,1,513,0.776315789475,8:30
19306,Maryland,14,502,525,1,513,0.776315789475,8:30
19307,Maryland,15,497,526,1,513,0.078947368421,8:45
19308,Maryland,15,504,532,1,644,0.078947368421,8:45
19309,Maryland,15,513,535,1,513,0.078947368421,8:45
19310,Maryland,16,525,544,1,513,0.105263157895,9:0
19311,Maryland,16,523,542,1,513,0.105263157895,9:0
19312,Maryland,16,519,543,1,513,0.105263157895,9:0
19313,Maryland,18,563,582,1,513,0.342105263158,9:30
19314,Maryland,19,572,593,1,513,0.210526315789,9:45
19315,Maryland,20,581,602,1,513,0.0526315789475,10:0
19316,Maryland,20,579,603,1,513,0.0526315789475,10:0
19317,Marylebone,8,408,426,1,513,0.677631578948,7:0
19318,Marylebone,8,407,431,1,644,0.677631578948,7:0
19319,Marylebone,8,412,433,1,513,0.677631578948,7:0
19320,Marylebone,8,398,425,1,644,0.677631578948,7:0
19321,Marylebone,9,427,447,1,513,1.52631578947,7:15
19322,Marylebone,9,427,447,1,513,1.52631578947,7:15
19323,Marylebone,10,441,463,1,513,2.67105263158,7:30
19324,Marylebone,10,434,461,1,644,2.67105263158,7:30
19325,Marylebone,11,450,471,1,513,0.967105263158,7:45
19326,Marylebone,11,447,466,1,513,0.967105263158,7:45
19327,Marylebone,11,454,474,1,513,0.967105263158,7:45
19328,Marylebone,11,453,475,1,513,0.967105263158,7:45
